3119,9,10,95,28,22,45,
3120,2,10,96,3,3,63,
3121,10,10,97,21,47,81,
3122,15,10,98,17,48,90,
3123,4,10,99,26,21,63,
3124,9,10,100,23,25,36,
3125,3,10,101,6,41,36,
3126,1,10,102,44,28,54,
3127,7,10,103,17,19,63,
3128,11,10,104,22,29,54,
3129,6,10,105,20,18,90,
3130,12,10,106,24,38,36,
3131,5,10,107,20,25,63,
3132,6,10,108,9,42,36,
3133,19,10,109,34,1,81,
3134,7,10,110,21,28,45,
3135,10,10,111,29,39,9,
3136,13,10,112,12,26,9,
3137,4,10,113,40,20,45,
3138,4,10,114,30,47,9,
3139,11,10,115,1,3,45,
3140,12,10,116,40,38,9,
3141,5,10,117,38,47,36,
3142,3,10,118,35,35,90,
3143,9,10,119,35,32,63,
3144,1,10,120,37,32,81,
3145,16,10,121,5,30,9,
3146,11,10,122,23,11,27,
3147,5,10,123,2,14,72,
3148,11,10,124,22,47,54,
3149,2,10,125,7,21,18,
3150,19,10,126,28,47,81,
3151,5,10,127,17,24,27,
3152,10,10,128,17,8,18,
3153,19,10,129,4,42,45,
3154,9,10,130,32,11,63,
3155,16,10,131,27,48,9,
3156,16,10,132,13,4,36,
3157,9,10,133,9,22,63,
3158,15,10,134,5,3,72,
3159,4,10,135,24,22,81,
3160,4,10,136,48,15,81,
3161,16,10,137,5,36,27,
3162,11,10,138,7,43,45,
3163,7,10,139,23,49,9,
3164,6,10,140,19,48,27,
3165,2,10,141,48,29,45,
3166,17,10,142,24,43,90,
3167,4,10,143,5,39,18,
3168,8,10,144,28,41,9,
3169,19,10,145,44,31,90,
3170,9,10,146,9,41,72,
3171,14,10,147,38,32,9,
3172,5,10,148,12,9,36,
3173,13,10,149,28,32,18,
3174,3,10,150,5,27,18,
3175,9,10,151,42,27,72,
3176,1,10,152,4,50,9,
3177,13,10,153,7,31,63,
3178,9,10,154,4,9,18,
3179,2,10,155,2,47,36,
3180,9,10,156,13,47,63,
3181,11,10,157,13,17,36,
3182,12,10,158,2,34,36,
3183,1,10,159,31,2,18,
3184,11,10,160,35,2,36,
3185,13,10,161,26,44,81,
3186,1,10,162,35,34,54,
3187,13,10,163,45,16,45,
3188,11,10,164,23,45,9,
3189,7,10,165,39,28,54,
3190,17,10,166,35,34,72,
3191,6,10,167,50,38,72,
3192,7,10,168,3,19,9,
3193,7,10,169,1,45,63,
3194,16,10,170,31,30,63,
3195,9,10,171,11,10,27,
3196,3,10,172,30,37,18,
3197,6,10,173,20,9,18,
3198,16,10,174,22,27,45,
3199,16,10,175,27,26,27,
3200,20,10,176,49,32,63,
3201,8,10,177,32,16,36,
3202,18,10,178,34,41,54,
3203,18,10,179,13,25,9,
3204,7,10,180,35,31,63,
3205,18,10,181,38,42,63,
3206,15,10,182,47,36,63,
3207,1,10,183,23,27,54,
3208,14,10,184,31,40,72,
3209,19,10,185,30,39,45,
3210,20,10,186,1,15,36,
3211,19,10,187,7,7,45,
3212,17,10,188,20,50,9,
3213,1,10,189,22,29,72,
3214,18,10,190,28,21,9,
3215,7,10,191,28,41,90,
3216,17,10,192,41,43,9,
3217,8,10,193,43,35,45,
3218,5,10,194,8,8,9,
3219,12,10,195,2,5,90,
3220,8,10,196,1,8,90,
3221,3,10,197,2,8,90,
3222,8,10,198,46,11,72,
3223,13,10,199,36,18,54,
3224,18,10,200,19,47,81,
3225,3,10,201,33,10,81,
3226,2,10,202,12,39,72,
3227,1,10,203,25,6,54,
3228,1,10,204,42,49,63,
3229,15,10,205,21,21,18,
3230,1,10,206,13,4,81,
3231,12,10,207,50,30,54,
3232,12,10,208,21,9,27,
3233,1,10,209,25,23,45,
3234,1,10,210,33,1,81,
3235,15,10,211,46,32,81,
3236,14,10,212,41,12,18,
3237,13,10,213,26,28,27,
3238,9,10,214,28,4,63,
3239,3,10,215,30,16,45,
3240,12,10,216,2,41,90,
3241,17,10,217,15,4,72,
3242,8,10,218,10,23,54,
3243,5,10,219,39,9,54,
3244,13,10,220,45,15,18,
3245,1,10,221,39,41,90,
3246,5,10,222,38,30,36,
3247,14,10,223,30,40,27,
3248,8,10,224,48,7,63,
3249,16,10,225,11,33,45,
3250,11,10,226,48,21,54,
3251,11,10,227,38,17,72,
3252,10,10,228,28,49,45,
3253,11,10,229,4,14,36,
3254,20,10,230,17,42,45,
3255,17,10,231,2,12,45,
3256,10,10,232,28,22,63,
3257,13,10,233,19,15,81,
3258,4,10,234,30,45,90,
3259,2,10,235,35,35,63,
3260,8,10,236,19,10,90,
3261,16,10,237,44,34,63,
3262,10,10,238,45,33,36,
3263,1,10,239,15,35,27,
3264,6,10,240,45,28,63,
3265,8,10,241,30,36,27,
3266,5,10,242,23,14,45,
3267,5,10,243,11,3,63,
3268,15,10,244,45,42,72,
3269,20,10,245,46,20,72,
3270,20,10,246,47,37,18,
3271,13,10,247,23,11,54,
3272,7,10,248,47,11,72,
3273,13,10,249,34,40,9,
3274,14,10,250,31,24,72,
3275,20,10,251,1,21,81,
3276,3,10,252,14,30,54,
3277,13,10,253,36,37,81,
3278,16,10,254,29,36,9,
3279,2,10,255,8,13,9,
3280,9,10,256,1,16,54,
3281,5,10,257,18,20,36,
3282,13,10,258,35,33,63,
3283,3,10,259,25,50,45,
3284,17,10,260,50,28,9,
3285,5,10,261,33,45,54,
3286,5,10,262,16,35,18,
3287,14,10,263,21,2,90,
3288,8,10,264,8,6,90,
3289,15,10,265,34,8,18,
3290,12,10,266,15,4,18,
3291,11,10,267,46,50,36,
3292,19,10,268,7,42,90,
3293,11,10,269,39,44,72,
3294,16,10,270,16,40,54,
3295,7,10,271,10,7,72,
3296,4,10,272,47,13,27,
3297,11,10,273,19,22,36,
3298,14,10,274,2,23,45,
3299,3,10,275,46,2,81,
3300,12,10,276,27,47,72,
3301,8,10,277,24,37,18,
3302,3,10,278,14,45,81,
3303,5,10,279,5,44,27,
3304,2,10,280,45,25,90,
3305,2,10,281,42,15,18,
3306,4,10,282,10,41,9,
3307,4,10,283,21,8,45,
3308,17,10,284,11,23,81,
3309,3,10,285,4,30,36,
3310,1,10,286,48,31,18,
3311,6,10,287,36,13,72,
3312,18,10,288,2,14,54,
3313,15,10,289,19,10,81,
3314,13,10,290,16,18,72,
3315,17,10,291,35,38,9,
3316,8,10,292,31,2,36,
3317,12,10,293,13,15,45,
3318,7,10,294,22,47,81,
3319,16,10,295,1,6,9,
3320,10,10,296,9,4,36,
3321,18,10,297,16,5,54,
3322,1,10,298,14,26,72,
3323,10,10,299,48,47,18,
3324,16,10,300,38,21,90,
3325,7,10,301,49,37,27,
3326,12,10,302,38,30,63,
3327,14,10,303,41,29,27,
3328,20,10,304,10,42,45,
3329,16,10,305,32,44,54,
3330,16,10,306,33,32,63,
3331,3,10,307,7,15,63,
3332,18,10,308,16,49,54,
3333,17,10,309,29,43,81,
3334,20,10,310,28,2,18,
3335,13,10,311,33,46,63,
3336,11,10,312,47,25,9,
3337,8,10,313,13,11,54,
3338,3,10,314,11,50,72,
3339,5,10,315,34,3,72,
3340,9,10,316,16,32,27,
3341,5,10,317,13,5,81,
3342,7,10,318,27,39,63,
3343,20,10,319,21,21,54,
3344,12,10,320,28,23,9,
3345,6,10,321,22,40,90,
3346,13,10,322,23,49,63,
3347,19,10,323,40,29,90,
3348,13,10,324,20,28,90,
3349,3,10,325,32,41,72,
3350,14,10,326,33,21,45,
3351,19,10,327,28,21,9,
3352,2,10,328,27,40,27,
3353,6,10,329,39,7,81,
3354,18,10,330,27,3,27,
3355,5,10,331,50,11,36,
3356,10,10,332,8,5,54,
3357,16,10,333,13,27,81,
3358,12,10,334,9,12,81,
3359,7,10,335,46,1,81,
3360,13,10,336,48,17,81,
3361,5,11,1,23,4,63,
3362,19,11,2,12,34,36,
3363,4,11,3,50,6,45,
3364,13,11,4,45,43,9,
3365,15,11,5,34,7,18,
3366,13,11,6,38,31,72,
3367,10,11,7,45,19,27,
3368,13,11,8,47,50,18,
3369,14,11,9,34,10,45,
3370,19,11,10,30,41,27,
3371,15,11,11,48,6,90,
3372,17,11,12,27,16,72,
3373,12,11,13,37,28,36,
3374,2,11,14,12,34,45,
3375,3,11,15,49,19,81,
3376,19,11,16,10,19,27,
3377,18,11,17,32,40,27,
3378,2,11,18,3,20,63,
3379,2,11,19,30,7,18,
3380,7,11,20,29,48,27,
3381,4,11,21,28,7,9,
3382,2,11,22,29,29,81,
3383,7,11,23,10,30,36,
3384,2,11,24,8,23,36,
3385,12,11,25,24,47,90,
3386,13,11,26,33,23,9,
3387,18,11,27,18,40,90,
3388,5,11,28,49,33,27,
3389,14,11,29,35,32,36,
3390,1,11,30,46,44,72,
3391,12,11,31,48,38,27,
3392,6,11,32,25,2,9,
3393,4,11,33,32,1,45,
3394,19,11,34,38,21,36,
3395,14,11,35,31,25,18,
3396,1,11,36,44,17,36,
3397,6,11,37,29,41,27,
3398,4,11,38,22,26,81,
3399,17,11,39,48,11,27,
3400,20,11,40,11,44,45,
3401,18,11,41,13,29,54,
3402,20,11,42,17,22,9,
3403,10,11,43,16,32,45,
3404,7,11,44,38,34,27,
3405,13,11,45,14,47,63,
3406,10,11,46,35,27,9,
3407,2,11,47,10,6,63,
3408,11,11,48,14,42,18,
3409,7,11,49,37,43,72,
3410,9,11,50,4,4,27,
3411,15,11,51,27,38,27,
3412,5,11,52,25,37,63,
3413,10,11,53,43,44,45,
3414,19,11,54,40,15,45,
3415,8,11,55,1,1,90,
3416,15,11,56,20,11,9,
3417,10,11,57,43,5,45,
3418,1,11,58,12,46,72,
3419,8,11,59,29,1,45,
3420,1,11,60,8,15,72,
3421,5,11,61,22,16,36,
3422,19,11,62,9,17,72,
3423,10,11,63,20,24,27,
3424,13,11,64,5,17,45,
3425,7,11,65,31,34,54,
3426,4,11,66,41,50,81,
3427,5,11,67,20,4,45,
3428,15,11,68,10,30,9,
3429,14,11,69,18,32,27,
3430,15,11,70,48,42,45,
3431,8,11,71,13,6,90,
3432,16,11,72,1,28,9,
3433,11,11,73,5,2,27,
3434,2,11,74,18,1,90,
3435,14,11,75,30,15,27,
3436,9,11,76,1,42,90,
3437,6,11,77,49,14,45,
3438,18,11,78,43,4,81,
3439,19,11,79,12,35,54,
3440,4,11,80,21,18,90,
3441,9,11,81,11,31,63,
3442,8,11,82,5,25,9,
3443,16,11,83,21,20,45,
3444,9,11,84,36,34,90,
3445,4,11,85,47,20,45,
3446,1,11,86,14,1,90,
3447,10,11,87,9,16,54,
3448,2,11,88,23,45,81,
3449,17,11,89,3,33,27,
3450,17,11,90,30,46,81,
3451,2,11,91,5,44,18,
3452,10,11,92,15,26,9,
3453,5,11,93,13,47,81,
3454,3,11,94,47,22,81,
3455,9,11,95,18,7,45,
3456,13,11,96,3,22,45,
3457,20,11,97,28,37,90,
3458,2,11,98,2,11,63,
3459,13,11,99,27,11,36,
3460,5,11,100,7,22,90,
3461,12,11,101,9,27,72,
3462,16,11,102,8,21,54,
3463,9,11,103,14,20,36,
3464,1,11,104,50,12,54,
3465,1,11,105,47,10,63,
3466,2,11,106,47,4,9,
3467,3,11,107,11,20,81,
3468,17,11,108,28,32,90,
3469,13,11,109,50,9,45,
3470,16,11,110,15,26,27,
3471,13,11,111,41,20,54,
3472,6,11,112,8,37,27,
3473,16,11,113,42,22,54,
3474,17,11,114,38,25,45,
3475,14,11,115,16,5,90,
3476,10,11,116,43,49,63,
3477,12,11,117,47,17,9,
3478,8,11,118,48,31,27,
3479,13,11,119,21,7,18,
3480,13,11,120,17,49,36,
3481,18,11,121,42,47,90,
3482,11,11,122,49,47,90,
3483,6,11,123,1,50,9,
3484,4,11,124,3,6,27,
3485,6,11,125,30,7,45,
3486,7,11,126,8,17,81,
3487,9,11,127,30,21,81,
3488,1,11,128,31,23,81,
3489,5,11,129,41,9,9,
3490,17,11,130,3,47,90,
3491,9,11,131,4,28,9,
3492,4,11,132,50,19,27,
3493,6,11,133,6,42,72,
3494,13,11,134,37,5,27,
3495,14,11,135,22,1,90,
3496,19,11,136,5,21,27,
3497,20,11,137,47,21,36,
3498,18,11,138,18,36,36,
3499,17,11,139,31,15,45,
3500,9,11,140,49,28,63,
3501,12,11,141,4,34,45,
3502,11,11,142,1,17,9,
3503,3,11,143,37,42,9,
3504,1,11,144,9,7,63,
3505,4,11,145,36,16,45,
3506,2,11,146,18,27,27,
3507,14,11,147,2,41,9,
3508,12,11,148,12,39,90,
3509,9,11,149,15,34,72,
3510,4,11,150,42,9,90,
3511,9,11,151,43,25,81,
3512,13,11,152,47,14,81,
3513,3,11,153,34,13,45,
3514,18,11,154,17,41,36,
3515,2,11,155,5,3,63,
3516,7,11,156,32,13,45,
3517,4,11,157,44,46,90,
3518,12,11,158,4,11,90,
3519,11,11,159,12,32,9,
3520,7,11,160,4,48,9,
3521,20,11,161,46,31,9,
3522,9,11,162,39,15,72,
3523,3,11,163,25,37,18,
3524,12,11,164,19,29,63,
3525,1,11,165,49,10,63,
3526,4,11,166,48,18,36,
3527,5,11,167,44,33,90,
3528,1,11,168,28,13,90,
3529,11,11,169,10,49,27,
3530,7,11,170,13,6,90,
3531,16,11,171,29,15,36,
3532,11,11,172,13,39,9,
3533,20,11,173,35,19,45,
3534,19,11,174,29,1,63,
3535,19,11,175,39,4,45,
3536,9,11,176,5,36,54,
3537,17,11,177,49,10,54,
3538,13,11,178,6,25,45,
3539,18,11,179,1,44,72,
3540,14,11,180,6,11,36,
3541,18,11,181,40,37,45,
3542,17,11,182,7,29,36,
3543,14,11,183,48,35,27,
3544,15,11,184,47,49,18,
3545,1,11,185,49,29,36,
3546,5,11,186,50,2,9,
3547,4,11,187,8,1,9,
3548,19,11,188,20,37,45,
3549,14,11,189,30,46,18,
3550,3,11,190,19,41,90,
3551,13,11,191,19,5,9,
3552,13,11,192,4,17,63,
3553,7,11,193,47,5,36,
3554,2,11,194,8,23,9,
3555,14,11,195,46,38,54,
3556,14,11,196,11,42,45,
3557,1,11,197,11,49,45,
3558,15,11,198,37,34,90,
3559,12,11,199,18,50,63,
3560,9,11,200,3,10,36,
3561,12,11,201,9,12,18,
3562,13,11,202,10,40,72,
3563,13,11,203,29,17,72,
3564,13,11,204,33,38,18,
3565,2,11,205,49,34,63,
3566,16,11,206,49,3,45,
3567,20,11,207,3,2,54,
3568,7,11,208,41,32,54,
3569,11,11,209,37,38,27,
3570,4,11,210,2,24,27,
3571,11,11,211,3,30,72,
3572,10,11,212,21,25,81,
3573,5,11,213,10,11,90,
3574,3,11,214,41,31,90,
3575,20,11,215,26,37,36,
3576,17,11,216,12,28,54,
3577,4,11,217,12,28,72,
3578,2,11,218,42,22,9,
3579,2,11,219,14,15,63,
3580,12,11,220,13,22,63,
3581,10,11,221,10,7,63,
3582,18,11,222,15,37,9,
3583,16,11,223,10,8,9,
3584,1,11,224,9,8,81,
3585,20,11,225,33,30,90,
3586,16,11,226,26,28,63,
3587,14,11,227,5,31,72,
3588,12,11,228,41,16,45,
3589,2,11,229,29,6,9,
3590,16,11,230,3,45,27,
3591,5,11,231,32,32,36,
3592,14,11,232,42,37,45,
3593,18,11,233,48,24,54,
3594,8,11,234,27,42,72,
3595,2,11,235,2,25,9,
3596,9,11,236,39,17,90,
3597,12,11,237,15,9,36,
3598,17,11,238,8,31,90,
3599,18,11,239,36,22,18,
3600,1,11,240,33,3,9,
3601,18,11,241,20,33,90,
3602,4,11,242,3,34,45,
3603,2,11,243,30,33,9,
3604,3,11,244,7,19,45,
3605,5,11,245,31,20,90,
3606,2,11,246,10,22,54,
3607,15,11,247,13,45,63,
3608,4,11,248,24,24,81,
3609,9,11,249,27,29,9,
3610,4,11,250,27,7,18,
3611,2,11,251,14,5,72,
3612,10,11,252,25,40,27,
3613,15,11,253,37,29,36,
3614,2,11,254,22,4,18,
3615,8,11,255,19,24,63,
3616,6,11,256,19,9,63,
3617,5,11,257,29,37,63,
3618,6,11,258,6,23,90,
3619,19,11,259,26,48,90,
3620,15,11,260,39,10,9,
3621,4,11,261,11,33,81,
3622,10,11,262,27,25,9,
3623,10,11,263,28,32,27,
3624,20,11,264,43,4,90,
3625,1,11,265,36,21,54,
3626,17,11,266,42,42,81,
3627,4,11,267,38,4,27,
3628,9,11,268,47,17,45,
3629,4,11,269,27,10,27,
3630,4,11,270,35,42,9,
3631,16,11,271,42,28,27,
3632,16,11,272,44,39,63,
3633,6,11,273,40,45,63,
3634,10,11,274,39,11,27,
3635,17,11,275,4,19,81,
3636,13,11,276,9,21,18,
3637,9,11,277,45,46,18,
3638,18,11,278,8,13,27,
3639,11,11,279,35,45,18,
3640,17,11,280,29,13,18,
3641,18,11,281,33,12,27,
3642,18,11,282,17,17,45,
3643,7,11,283,28,24,63,
3644,5,11,284,2,48,36,
3645,17,11,285,4,44,27,
3646,4,11,286,6,15,45,
3647,10,11,287,23,33,81,
3648,15,11,288,48,48,9,
3649,16,11,289,3,10,9,
3650,10,11,290,44,30,72,
3651,9,11,291,29,38,36,
3652,7,11,292,20,12,81,
3653,7,11,293,43,27,90,
3654,4,11,294,5,48,45,
3655,1,11,295,27,46,63,
3656,19,11,296,18,18,45,
3657,4,11,297,25,49,54,
3658,6,11,298,19,26,54,
3659,11,11,299,40,34,81,
3660,7,11,300,37,29,54,
3661,4,11,301,4,21,90,
3662,4,11,302,12,10,72,
3663,12,11,303,11,37,9,
3664,4,11,304,5,48,90,
3665,15,11,305,35,38,72,
3666,16,11,306,25,47,54,
3667,17,11,307,47,36,72,
3668,11,11,308,25,20,90,
3669,15,11,309,4,24,36,
3670,19,11,310,19,8,9,
3671,4,11,311,28,20,36,
3672,18,11,312,9,36,27,
3673,16,11,313,36,11,81,
3674,10,11,314,10,8,18,
3675,4,11,315,47,20,36,
3676,5,11,316,44,6,27,
3677,16,11,317,47,34,81,
3678,10,11,318,47,14,81,
3679,8,11,319,9,37,81,
3680,14,11,320,25,31,81,
3681,19,11,321,49,16,72,
3682,15,11,322,39,42,9,
3683,15,11,323,38,36,36,
3684,9,11,324,31,17,18,
3685,12,11,325,1,39,90,
3686,8,11,326,18,6,45,
3687,16,11,327,50,41,72,
3688,11,11,328,50,19,63,
3689,5,11,329,6,26,63,
3690,12,11,330,22,38,27,
3691,19,11,331,18,16,9,
3692,13,11,332,21,45,63,
3693,5,11,333,2,8,45,
3694,9,11,334,3,45,9,
3695,9,11,335,15,16,90,
3696,17,11,336,14,6,36,
3697,13,12,1,11,30,63,
3698,4,12,2,7,33,45,
3699,15,12,3,49,18,72,
3700,3,12,4,4,23,81,
3701,5,12,5,32,20,63,
3702,1,12,6,22,1,9,
3703,6,12,7,1,49,45,
3704,1,12,8,10,17,63,
3705,19,12,9,42,24,9,
3706,19,12,10,36,5,18,
3707,15,12,11,43,10,27,
3708,6,12,12,47,39,18,
3709,12,12,13,23,17,72,
3710,17,12,14,26,24,36,
3711,7,12,15,15,2,27,
3712,13,12,16,16,32,63,
3713,16,12,17,35,36,90,
3714,17,12,18,3,34,81,
3715,7,12,19,27,6,18,
3716,15,12,20,34,47,45,
3717,5,12,21,39,17,63,
3718,8,12,22,15,5,90,
3719,13,12,23,21,1,81,
3720,20,12,24,4,32,72,
3721,19,12,25,19,2,45,
3722,11,12,26,1,18,27,
3723,20,12,27,25,18,90,
3724,1,12,28,33,21,27,
3725,4,12,29,45,37,90,
3726,19,12,30,22,4,90,
3727,10,12,31,26,11,18,
3728,7,12,32,2,35,27,
3729,4,12,33,6,22,36,
3730,8,12,34,18,27,72,
3731,5,12,35,32,30,9,
3732,20,12,36,42,8,90,
3733,17,12,37,35,15,18,
3734,4,12,38,31,14,9,
3735,17,12,39,6,18,72,
3736,4,12,40,32,47,72,
3737,20,12,41,8,20,36,
3738,20,12,42,11,34,45,
3739,18,12,43,21,44,72,
3740,20,12,44,25,37,90,
3741,5,12,45,21,25,18,
3742,1,12,46,39,37,90,
3743,11,12,47,33,25,81,
3744,6,12,48,32,25,81,
3745,13,12,49,37,22,36,
3746,16,12,50,21,28,36,
3747,4,12,51,48,16,90,
3748,6,12,52,30,10,54,
3749,11,12,53,29,12,81,
3750,10,12,54,24,23,18,
3751,2,12,55,29,24,36,
3752,5,12,56,42,31,27,
3753,18,12,57,1,8,63,
3754,3,12,58,16,24,81,
3755,14,12,59,1,5,18,
3756,9,12,60,35,17,90,
3757,3,12,61,21,24,72,
3758,1,12,62,34,27,45,
3759,13,12,63,34,25,9,
3760,14,12,64,14,29,45,
3761,20,12,65,26,26,27,
3762,14,12,66,20,20,63,
3763,20,12,67,18,22,9,
3764,2,12,68,3,46,9,
3765,2,12,69,1,27,27,
3766,12,12,70,11,41,18,
3767,13,12,71,34,9,45,
3768,12,12,72,3,2,27,
3769,5,12,73,20,46,36,
3770,3,12,74,47,16,9,
3771,11,12,75,37,3,90,
3772,7,12,76,42,40,18,
3773,11,12,77,13,8,45,
3774,3,12,78,17,26,63,
3775,4,12,79,15,42,36,
3776,4,12,80,23,38,81,
3777,4,12,81,23,5,36,
3778,16,12,82,3,17,36,
3779,14,12,83,43,30,27,
3780,14,12,84,47,32,90,
3781,2,12,85,12,24,27,
3782,12,12,86,44,48,9,
3783,4,12,87,13,12,18,
3784,12,12,88,12,9,72,
3785,5,12,89,7,28,27,
3786,4,12,90,35,15,63,
3787,9,12,91,18,24,81,
3788,15,12,92,43,38,18,
3789,7,12,93,17,36,72,
3790,13,12,94,50,39,72,
3791,9,12,95,11,7,63,
3792,14,12,96,34,10,18,
3793,9,12,97,45,11,54,
3794,12,12,98,10,36,36,
3795,1,12,99,47,45,18,
3796,20,12,100,50,44,63,
3797,15,12,101,4,37,36,
3798,5,12,102,42,4,45,
3799,18,12,103,7,22,63,
3800,6,12,104,5,5,54,
3801,7,12,105,3,18,90,
3802,3,12,106,10,29,81,
3803,16,12,107,14,21,18,
3804,19,12,108,30,24,90,
3805,14,12,109,38,30,63,
3806,17,12,110,26,17,45,
3807,15,12,111,20,18,81,
3808,6,12,112,3,41,27,
3809,16,12,113,37,34,9,
3810,5,12,114,48,26,81,
3811,17,12,115,32,16,72,
3812,20,12,116,18,3,72,
3813,6,12,117,7,18,63,
3814,20,12,118,6,22,63,
3815,8,12,119,11,45,90,
3816,12,12,120,12,6,90,
3817,10,12,121,13,29,72,
3818,3,12,122,36,14,72,
3819,5,12,123,15,29,9,
3820,5,12,124,1,29,27,
3821,1,12,125,27,36,18,
3822,2,12,126,38,14,54,
3823,6,12,127,28,39,36,
3824,15,12,128,7,22,18,
3825,15,12,129,33,27,63,
3826,15,12,130,38,17,45,
3827,14,12,131,41,15,36,
3828,20,12,132,17,48,90,
3829,14,12,133,14,47,45,
3830,8,12,134,22,28,90,
3831,7,12,135,15,22,90,
3832,8,12,136,34,30,90,
3833,2,12,137,45,38,18,
3834,16,12,138,12,29,27,
3835,3,12,139,25,14,72,
3836,20,12,140,35,47,18,
3837,9,12,141,2,27,36,
3838,20,12,142,28,1,54,
3839,2,12,143,35,19,54,
3840,10,12,144,36,44,63,
3841,8,12,145,15,43,9,
3842,19,12,146,36,27,18,
3843,4,12,147,7,38,45,
3844,18,12,148,5,31,72,
3845,3,12,149,22,42,72,
3846,12,12,150,24,19,81,
3847,12,12,151,30,7,72,
3848,17,12,152,21,29,27,
3849,4,12,153,6,25,18,
3850,2,12,154,19,29,18,
3851,10,12,155,48,49,9,
3852,17,12,156,43,10,9,
3853,19,12,157,2,12,18,
3854,12,12,158,8,44,18,
3855,3,12,159,9,20,54,
3856,14,12,160,14,19,81,
3857,10,12,161,32,38,72,
3858,16,12,162,15,36,18,
3859,8,12,163,22,12,18,
3860,1,12,164,49,28,90,
3861,10,12,165,23,38,27,
3862,7,12,166,31,6,72,
3863,14,12,167,30,42,36,
3864,11,12,168,40,36,27,
3865,3,12,169,2,36,45,
3866,1,12,170,1,40,90,
3867,19,12,171,40,49,63,
3868,2,12,172,21,49,18,
3869,2,12,173,12,13,36,
3870,1,12,174,39,33,90,
3871,2,12,175,34,43,63,
3872,14,12,176,19,39,63,
3873,10,12,177,46,31,18,
3874,18,12,178,16,13,9,
3875,13,12,179,20,32,18,
3876,9,12,180,5,25,54,
3877,13,12,181,29,15,36,
3878,6,12,182,11,49,63,
3879,18,12,183,9,32,81,
3880,7,12,184,22,20,18,
3881,11,12,185,41,34,18,
3882,2,12,186,44,18,18,
3883,16,12,187,38,18,45,
3884,17,12,188,31,26,81,
3885,7,12,189,34,8,18,
3886,3,12,190,28,22,36,
3887,2,12,191,43,35,36,
3888,17,12,192,21,45,81,
3889,10,12,193,44,44,9,
3890,5,12,194,25,37,63,
3891,8,12,195,30,38,72,
3892,7,12,196,28,44,81,
3893,18,12,197,1,10,27,
3894,11,12,198,17,42,54,
3895,6,12,199,24,32,36,
3896,8,12,200,18,31,18,
3897,4,12,201,13,13,81,
3898,4,12,202,43,22,90,
3899,15,12,203,32,8,54,
3900,5,12,204,20,5,45,
3901,4,12,205,22,38,63,
3902,14,12,206,21,43,27,
3903,11,12,207,5,42,72,
3904,20,12,208,14,32,27,
3905,12,12,209,5,47,18,
3906,6,12,210,16,8,45,
3907,15,12,211,31,44,27,
3908,13,12,212,19,41,72,
3909,16,12,213,18,2,27,
3910,17,12,214,16,17,36,
3911,4,12,215,36,50,63,
3912,6,12,216,27,4,9,
3913,6,12,217,8,38,36,
3914,7,12,218,28,7,36,
3915,3,12,219,11,19,18,
3916,3,12,220,31,50,45,
3917,19,12,221,11,12,27,
3918,10,12,222,27,2,36,
3919,10,12,223,2,30,18,
3920,9,12,224,23,8,36,
3921,11,12,225,28,46,90,
3922,16,12,226,29,25,72,
3923,8,12,227,19,9,27,
3924,17,12,228,32,3,9,
3925,4,12,229,23,45,45,
3926,16,12,230,27,16,72,
3927,3,12,231,19,42,90,
3928,17,12,232,16,6,63,
3929,2,12,233,50,2,72,
3930,4,12,234,32,13,45,
3931,1,12,235,9,40,45,
3932,1,12,236,28,39,72,
3933,15,12,237,21,2,54,
3934,8,12,238,22,50,9,
3935,13,12,239,4,32,81,
3936,3,12,240,22,15,63,
3937,4,12,241,28,25,63,
3938,11,12,242,3,37,72,
3939,18,12,243,42,10,9,
3940,6,12,244,23,20,45,
3941,1,12,245,43,19,27,
3942,12,12,246,35,49,54,
3943,20,12,247,17,14,27,
3944,14,12,248,2,21,63,
3945,15,12,249,30,19,63,
3946,17,12,250,2,50,9,
3947,7,12,251,34,20,54,
3948,13,12,252,6,6,90,
3949,16,12,253,38,18,18,
3950,3,12,254,34,9,90,
3951,18,12,255,26,8,9,
3952,2,12,256,1,30,36,
3953,5,12,257,38,42,72,
3954,11,12,258,9,10,54,
3955,9,12,259,47,23,81,
3956,17,12,260,28,12,36,
3957,11,12,261,25,42,72,
3958,18,12,262,25,14,9,
3959,5,12,263,6,4,63,
3960,3,12,264,33,17,45,
3961,2,12,265,20,1,9,
3962,4,12,266,2,41,36,
3963,15,12,267,8,11,81,
3964,14,12,268,9,44,45,
3965,3,12,269,16,19,27,
3966,20,12,270,40,31,90,
3967,9,12,271,36,42,18,
3968,10,12,272,21,12,9,
3969,16,12,273,23,14,63,
3970,1,12,274,39,8,54,
3971,14,12,275,45,44,63,
3972,9,12,276,18,38,36,
3973,18,12,277,44,49,18,
3974,1,12,278,50,36,63,
3975,4,12,279,26,20,9,
3976,6,12,280,9,46,36,
3977,13,12,281,45,45,90,
3978,8,12,282,12,9,18,
3979,13,12,283,35,50,9,
3980,9,12,284,19,36,36,
3981,19,12,285,23,14,45,
3982,5,12,286,17,21,36,
3983,16,12,287,19,50,45,
3984,20,12,288,21,37,9,
3985,8,12,289,47,15,18,
3986,7,12,290,30,48,72,
3987,12,12,291,50,14,36,
3988,6,12,292,46,49,36,
3989,14,12,293,14,3,63,
3990,17,12,294,8,30,54,
3991,20,12,295,5,1,45,
3992,19,12,296,15,41,36,
3993,14,12,297,43,12,72,
