1837,Hmek,Cski,1949-12-10,82032524840,Ul. Kowska 46,475847072
1838,Smka,Xska,1962-02-09,83079974800,Ul. Nowska 64,544707135
1839,Fmek,Qski,1981-12-23,72165366311,Ul. Powska 40,970073358
1840,Amka,Dska,1954-04-16,42106574864,Ul. Lowska 43,416308876
1841,Imek,Iski,1957-06-08,43445587288,Ul. Dowska 60,666892580
1842,Omek,Hski,1962-07-11,83193187832,Ul. Xowska 15,547436210
1843,Pmek,Dski,1980-04-08,71421179492,Ul. Lowska 53,836487408
1844,Tmek,Sski,1968-10-20,41438302136,Ul. Fowska 40,333959406
1845,Nmek,Wski,1980-02-20,41933560428,Ul. Gowska 93,326240833
1846,Mmka,Bska,1993-06-23,51499099335,Ul. Qowska 12,421661832
1847,Xmka,Aska,1993-12-15,82203257944,Ul. Iowska 41,466308852
1848,Imek,Oski,1986-08-22,71560403747,Ul. Bowska 43,929521491
1849,Fmka,Hska,1996-03-24,61720145504,Ul. Kowska 62,977690251
1850,Smka,Yska,1963-11-17,83780483000,Ul. Mowska 30,340680697
1851,Imka,Rska,1946-11-19,73925817250,Ul. Howska 90,713415407
1852,Omek,Gski,1980-07-27,63188401842,Ul. Uowska 53,653271082
1853,Umek,Hski,1993-08-01,74075982224,Ul. Bowska 60,239733472
1854,Xmek,Nski,1984-09-22,73672816912,Ul. Gowska 24,318060975
1855,Imka,Fska,1962-08-27,82915725424,Ul. Eowska 80,680541028
1856,Emka,Xska,1999-06-27,83205032096,Ul. Yowska 15,881306600
1857,Jmka,Nska,1985-04-01,72236402837,Ul. Aowska 96,428407420
1858,Gmek,Wski,1952-06-02,63491173884,Ul. Gowska 93,612517034
1859,Wmek,Fski,1986-06-10,62280862582,Ul. Mowska 91,117611098
1860,Bmek,Tski,1947-09-04,72582484833,Ul. Nowska 99,971546098
1861,Hmka,Sska,1982-06-24,62944949140,Ul. Iowska 80,213001248
1862,Gmek,Kski,1973-12-01,52696061355,Ul. Wowska 79,242408308
1863,Amek,Jski,1948-03-18,42527850544,Ul. Uowska 56,122008857
1864,Umka,Uska,1983-11-23,71608881818,Ul. Cowska 24,940473268
1865,Bmek,Vski,1958-12-21,62529680246,Ul. Fowska 32,780601281
1866,Xmek,Eski,1961-11-11,53154533235,Ul. Towska 9,256011628
1867,Amek,Hski,1992-07-11,62420238588,Ul. Vowska 41,351639720
1868,Jmek,Vski,1999-11-16,82076584960,Ul. Iowska 9,686402448
1869,Pmek,Kski,1952-10-23,62710169684,Ul. Oowska 37,222136574
1870,Dmek,Nski,1959-08-26,51704510155,Ul. Yowska 62,795153678
1871,Lmka,Lska,1965-04-26,53521046840,Ul. Bowska 67,314695772
1872,Dmka,Xska,1967-01-09,53327167260,Ul. Bowska 69,629686444
1873,Nmka,Rska,1979-10-19,43879306040,Ul. Lowska 39,654477928
1874,Bmek,Bski,1966-06-26,42786999360,Ul. Bowska 92,760727650
1875,Qmka,Mska,1992-06-02,72040822295,Ul. Uowska 75,165430138
1876,Cmek,Hski,1966-11-24,61983062078,Ul. Nowska 51,959165770
1877,Amka,Lska,1950-11-15,42068284468,Ul. Lowska 69,490413372
1878,Amek,Jski,1984-04-22,71998362673,Ul. Bowska 71,847121400
1879,Lmka,Sska,1996-10-19,44030473544,Ul. Sowska 22,442449848
1880,Mmek,Bski,1965-01-12,51917357330,Ul. Vowska 93,269625782
1881,Bmka,Tska,1965-04-19,62707446418,Ul. Iowska 7,296415832
1882,Pmek,Rski,1993-12-19,82820462752,Ul. Wowska 81,541348630
1883,Kmka,Uska,1978-09-23,71662485323,Ul. Xowska 7,231253582
1884,Smek,Nski,1963-10-26,81698897520,Ul. Nowska 44,333760546
1885,Emek,Jski,1981-01-18,42027070956,Ul. Wowska 86,114521981
1886,Mmek,Yski,1985-05-06,64268674420,Ul. Iowska 36,991510683
1887,Qmek,Fski,1958-04-24,82351805632,Ul. Lowska 54,740874601
1888,Hmek,Iski,1978-06-02,42104349628,Ul. Oowska 96,729161826
1889,Smka,Pska,1988-03-20,51637509065,Ul. Fowska 45,476094712
1890,Omek,Sski,1991-02-11,82055588864,Ul. Howska 47,749272394
1891,Pmek,Wski,1946-04-06,82578849384,Ul. Kowska 19,839347144
1892,Vmek,Eski,1993-06-13,44211792676,Ul. Dowska 74,346863633
1893,Rmek,Tski,1969-09-03,83856259312,Ul. Eowska 85,232837744
1894,Ymka,Aska,1958-12-10,53274161895,Ul. Iowska 25,567348610
1895,Omka,Cska,1958-02-12,41445991624,Ul. Vowska 33,749609515
1896,Imka,Cska,1963-11-14,51349349890,Ul. Uowska 48,625757692
1897,Umek,Iski,1975-04-24,64169839806,Ul. Mowska 8,590535565
1898,Imka,Bska,1984-10-24,62165923208,Ul. Sowska 10,888533256
1899,Vmek,Vski,1994-02-26,71533585239,Ul. Wowska 93,986933669
1900,Omek,Rski,1947-05-28,64221352574,Ul. Iowska 97,681611478
1901,Hmka,Nska,1995-01-17,53763584390,Ul. Aowska 54,457821216
1902,Xmek,Wski,1949-09-02,82176886408,Ul. Cowska 59,439728672
1903,Hmka,Vska,1997-01-09,43615005400,Ul. Mowska 80,351183805
1904,Tmek,Cski,1981-05-01,44185318244,Ul. Howska 99,615319982
1905,Wmek,Aski,1959-11-02,82802924200,Ul. Wowska 2,356622188
1906,Lmek,Hski,1998-08-02,72374702314,Ul. Wowska 50,614339734
1907,Ymek,Kski,1949-01-04,51779029070,Ul. Towska 17,646723576
1908,Hmek,Tski,1951-08-26,52474761925,Ul. Vowska 62,534058870
1909,Rmka,Vska,1967-09-27,53953120170,Ul. Howska 90,257444632
1910,Umka,Kska,1977-07-23,73940214837,Ul. Lowska 32,949639202
1911,Omka,Kska,1972-02-15,51900004220,Ul. Howska 72,986214085
1912,Pmka,Tska,1998-08-12,83785479424,Ul. Wowska 95,251161742
1913,Hmek,Uski,1957-03-14,53200758605,Ul. Kowska 94,393914130
1914,Amka,Rska,1953-01-07,53958309070,Ul. Nowska 18,338731779
1915,Kmka,Jska,1954-09-01,41197528720,Ul. Iowska 91,381649782
1916,Qmek,Iski,1969-08-07,83719523912,Ul. Kowska 15,177912537
1917,Amek,Oski,1981-10-16,64024316358,Ul. Mowska 16,178209906
1918,Amek,Sski,1997-04-09,62727718344,Ul. Uowska 9,848297920
1919,Qmek,Bski,1951-02-21,44247728968,Ul. Iowska 67,175530717
1920,Jmek,Pski,1950-05-14,72852502125,Ul. Mowska 87,388636306
1921,Lmka,Sska,1997-03-27,82482183664,Ul. Mowska 34,642047076
1922,Vmek,Iski,1991-02-23,61647211172,Ul. Dowska 53,289400058
1923,Mmka,Hska,1994-04-27,43361731304,Ul. Sowska 52,624935700
1924,Mmek,Jski,1980-05-16,81548111768,Ul. Iowska 15,277610354
1925,Qmek,Jski,1976-03-03,52200809885,Ul. Aowska 80,370160510
1926,Dmek,Wski,1992-04-14,51515594360,Ul. Nowska 49,411448744
1927,Kmek,Wski,1968-10-22,41971155552,Ul. Gowska 6,125732230
1928,Vmek,Uski,1955-07-16,41739934348,Ul. Oowska 48,297706454
1929,Cmek,Pski,1981-09-03,63559261982,Ul. Uowska 57,960540787
1930,Pmek,Tski,1998-01-12,81236745656,Ul. Towska 87,181020332
1931,Imka,Aska,1985-10-01,82378222584,Ul. Towska 75,984980846
1932,Smek,Uski,1958-07-22,62564276442,Ul. Iowska 48,756080635
1933,Bmek,Oski,1996-09-11,63112547964,Ul. Wowska 84,314868001
1934,Fmek,Sski,1981-09-19,83491640000,Ul. Aowska 17,949292277
1935,Mmek,Oski,1945-08-08,43746670064,Ul. Jowska 26,631121888
1936,Pmka,Tska,1994-08-14,72959242709,Ul. Powska 80,484710860
1937,Nmka,Wska,1967-09-18,43256796032,Ul. Lowska 1,773500875
1938,Smek,Rski,1973-05-21,41156057588,Ul. Jowska 66,631405666
1939,Xmek,Sski,1954-09-18,43777870948,Ul. Bowska 92,889742200
1940,Jmka,Yska,1981-07-07,71396651333,Ul. Jowska 41,476642000
1941,Dmek,Bski,1949-05-23,72640559045,Ul. Yowska 84,395670881
1942,Lmek,Jski,1961-12-26,53452636565,Ul. Fowska 89,369160891
1943,Wmek,Tski,1990-11-08,54074470785,Ul. Dowska 80,962472089
1944,Gmka,Gska,1946-11-26,62575629192,Ul. Iowska 32,681440052
1945,Smka,Aska,1960-03-18,83372794832,Ul. Uowska 21,882805640
1946,Imek,Vski,1949-02-14,73526915486,Ul. Howska 58,299830200
1947,Rmka,Mska,1959-01-10,42806304932,Ul. Jowska 2,390645198
1948,Cmek,Tski,1996-09-26,81589547376,Ul. Mowska 65,813464720
1949,Rmek,Vski,1995-09-26,72253122974,Ul. Xowska 8,852032712
1950,Nmek,Nski,1968-02-21,42141350864,Ul. Aowska 77,714715899
1951,Vmka,Aska,1983-06-19,74168694677,Ul. Iowska 44,962458336
1952,Vmka,Jska,1996-08-21,71269892164,Ul. Gowska 7,557009650
1953,Hmek,Cski,1996-12-23,82076329528,Ul. Bowska 95,678630752
1954,Qmek,Pski,1998-05-13,52285683850,Ul. Jowska 62,432942988
1955,Ymka,Gska,1976-09-11,62037469054,Ul. Uowska 83,176709667
1956,Hmka,Oska,1991-09-10,53724403620,Ul. Uowska 59,794564239
1957,Pmka,Tska,1986-09-03,73681021905,Ul. Kowska 65,811564304
1958,Fmka,Oska,1973-07-08,54198188990,Ul. Fowska 28,914250776
1959,Vmek,Xski,1950-08-16,43354832180,Ul. Gowska 31,440972404
1960,Rmka,Tska,1998-01-07,62288156118,Ul. Oowska 79,413349948
1961,Smek,Kski,1946-04-15,41689845472,Ul. Nowska 46,565943435
1962,Umka,Bska,1997-11-13,44072728268,Ul. Lowska 31,236511794
1963,Smka,Tska,1961-11-04,62771966440,Ul. Howska 13,687093870
1964,Ymka,Iska,1952-12-06,43370943704,Ul. Vowska 38,742795564
1965,Vmek,Pski,1950-07-25,63592585862,Ul. Mowska 66,599796870
1966,Lmka,Aska,1970-05-11,73005918099,Ul. Gowska 45,226004946
1967,Umka,Eska,1983-08-12,63576835024,Ul. Uowska 1,857636528
1968,Lmek,Nski,1974-02-22,62842527170,Ul. Oowska 7,744042252
1969,Kmka,Xska,1982-01-13,63365287852,Ul. Qowska 45,549845155
1970,Rmek,Pski,1966-10-26,53246608545,Ul. Aowska 71,920810701
1971,Imek,Yski,1949-11-01,72988124987,Ul. Howska 65,389470605
1972,Bmka,Qska,1959-10-18,82147190672,Ul. Kowska 99,536602630
1973,Jmek,Dski,1986-10-27,61375748282,Ul. Jowska 24,247522438
1974,Hmka,Eska,1963-04-27,81578916608,Ul. Qowska 96,358101725
1975,Kmek,Iski,1977-01-24,64070640676,Ul. Dowska 77,970200378
1976,Mmek,Yski,1980-01-19,81891454024,Ul. Yowska 36,969853143
1977,Umek,Xski,1977-08-02,61757981018,Ul. Powska 30,973913230
1978,Qmek,Hski,1960-01-10,42774057816,Ul. Sowska 67,772676603
1979,Hmka,Vska,1974-11-04,51848559710,Ul. Powska 37,192716511
1980,Tmka,Nska,1949-10-03,52393825260,Ul. Sowska 48,478807484
1981,Umka,Nska,1985-02-24,63644941690,Ul. Dowska 75,997820753
1982,Pmek,Sski,1963-11-20,83962639984,Ul. Jowska 29,598731805
1983,Bmek,Tski,1950-06-16,62594244856,Ul. Wowska 55,996763585
1984,Kmek,Lski,1995-10-14,61369412956,Ul. Powska 26,636308822
1985,Gmek,Oski,1979-02-02,52640149430,Ul. Eowska 12,166126027
1986,Gmka,Iska,1950-07-17,42351424412,Ul. Rowska 83,867957544
1987,Lmek,Rski,1999-07-20,84206104512,Ul. Rowska 54,161931830
1988,Omka,Bska,1953-11-18,81851003752,Ul. Uowska 98,962631077
1989,Umka,Aska,1964-12-19,52530450565,Ul. Lowska 91,116002378
1990,Bmka,Fska,1973-05-25,53353730270,Ul. Powska 85,889591408
1991,Emek,Wski,1996-02-19,53209757285,Ul. Fowska 20,293529330
1992,Kmek,Lski,1979-03-17,74139514732,Ul. Fowska 52,251103550
1993,Cmek,Oski,1996-07-07,61192271450,Ul. Dowska 97,620386814
1994,Xmka,Lska,1981-04-09,42910283728,Ul. Rowska 85,412515196
1995,Nmek,Nski,1986-01-04,52170124720,Ul. Towska 85,183725657
1996,Fmka,Aska,1974-12-09,61438466674,Ul. Fowska 90,940495399
1997,Tmka,Rska,1984-10-15,53123185780,Ul. Cowska 86,270956086
1998,Kmka,Nska,1966-12-17,42991415516,Ul. Yowska 5,334012735
1999,Dmka,Pska,1968-01-08,61127660648,Ul. Sowska 52,472508164


